Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,19,E03,M,11:45:05.70,0.207,11:57:02.88,0.211,12:09:00.09,0.215
1,19,E04,M,11:45:06.47,0.216,11:57:03.65,0.221,12:09:00.86,0.225
1,19,E05,M,11:45:07.24,0.204,11:57:04.42,0.209,12:09:01.63,0.214
1,19,E06,M,11:45:08.01,0.207,11:57:05.19,0.212,12:09:02.40,0.219
1,19,E07,M,11:45:08.78,0.207,11:57:05.96,0.214,12:09:03.17,0.218
1,19,E08,M,11:45:09.55,0.190,11:57:06.73,0.196,12:09:03.94,0.200
1,19,E09,M,11:45:10.32,0.185,11:57:07.50,0.188,12:09:04.71,0.195
1,19,E10,M,11:45:11.09,0.180,11:57:08.27,0.185,12:09:05.48,0.191
1,19,E11,M,11:45:11.86,0.036,11:57:09.04,0.036,12:09:06.25,0.035
1,19,E12,M,11:45:12.63,0.036,11:57:09.81,0.036,12:09:07.02,0.036
1,19,F01,M,11:45:15.86,0.036,11:57:13.04,0.036,12:09:10.25,0.036
1,19,F02,M,11:45:16.63,0.204,11:57:13.81,0.207,12:09:11.02,0.210
1,19,F03,M,11:45:17.40,0.213,11:57:14.58,0.217,12:09:11.79,0.221
1,19,F04,M,11:45:18.17,0.223,11:57:15.35,0.226,12:09:12.56,0.230
1,19,F05,M,11:45:18.94,0.198,11:57:16.12,0.203,12:09:13.33,0.208
1,19,F06,M,11:45:19.71,0.202,11:57:16.89,0.210,12:09:14.10,0.213
1,19,F07,M,11:45:20.48,0.201,11:57:17.66,0.205,12:09:14.87,0.212
1,19,F08,M,11:45:21.25,0.244,11:57:18.43,0.247,12:09:15.64,0.250
1,19,F09,M,11:45:22.02,0.242,11:57:19.20,0.244,12:09:16.41,0.246
1,19,F10,M,11:45:22.79,0.249,11:57:19.97,0.252,12:09:17.18,0.255
1,19,F11,M,11:45:23.56,0.036,11:57:20.74,0.036,12:09:17.95,0.036
1,19,F12,M,11:45:24.33,0.036,11:57:21.51,0.036,12:09:18.72,0.036
1,19,G01,M,11:45:27.56,0.036,11:57:24.74,0.036,12:09:21.95,0.036
1,19,G02,M,11:45:28.33,0.107,11:57:25.51,0.109,12:09:22.72,0.112
1,19,G03,M,11:45:29.10,0.106,11:57:26.28,0.108,12:09:23.49,0.111
1,19,G04,M,11:45:29.87,0.104,11:57:27.05,0.106,12:09:24.26,0.108
1,19,G05,M,11:45:30.64,0.035,11:57:27.82,0.034,12:09:25.03,0.035
1,19,G06,M,11:45:31.41,0.036,11:57:28.59,0.036,12:09:25.80,0.037
1,19,G07,M,11:45:32.18,0.036,11:57:29.36,0.036,12:09:26.57,0.035
1,19,G08,M,11:45:32.95,0.036,11:57:30.13,0.036,12:09:27.34,0.036
1,19,G09,M,11:45:33.72,0.036,11:57:30.90,0.036,12:09:28.11,0.036
1,19,G10,M,11:45:34.49,0.036,11:57:31.67,0.036,12:09:28.88,0.036
1,19,G11,M,11:45:35.26,0.036,11:57:32.44,0.036,12:09:29.65,0.036
1,19,G12,M,11:45:36.03,0.036,11:57:33.21,0.036,12:09:30.42,0.036
1,19,H01,M,11:45:39.26,0.035,11:57:36.44,0.036,12:09:33.65,0.035
1,19,H02,M,11:45:40.03,0.035,11:57:37.21,0.037,12:09:34.42,0.035
1,19,H03,M,11:45:40.80,0.036,11:57:37.98,0.034,12:09:35.19,0.037
1,19,H04,M,11:45:41.57,0.036,11:57:38.75,0.036,12:09:35.96,0.036
1,19,H05,M,11:45:42.34,0.036,11:57:39.52,0.036,12:09:36.73,0.034
1,19,H06,M,11:45:43.11,0.036,11:57:40.29,0.036,12:09:37.50,0.036
1,19,H07,M,11:45:43.88,0.036,11:57:41.06,0.036,12:09:38.27,0.036
1,19,H08,M,11:45:44.65,0.035,11:57:41.83,0.035,12:09:39.04,0.035
1,19,H09,M,11:45:45.42,0.036,11:57:42.60,0.036,12:09:39.81,0.036
1,19,H10,M,11:45:46.19,0.037,11:57:43.37,0.037,12:09:40.58,0.037
1,19,H11,M,11:45:46.96,0.035,11:57:44.14,0.035,12:09:41.35,0.035
1,19,H12,M,11:45:47.73,0.035,11:57:44.91,0.035,12:09:42.12,0.035
1,20,A01,M,12:23:21.94,0.033,12:35:19.61,0.035,12:47:16.79,0.034
1,20,A02,M,12:23:22.71,0.034,12:35:20.38,0.034,12:47:17.56,0.035
1,20,A03,M,12:23:23.48,0.034,12:35:21.15,0.035,12:47:18.33,0.037
1,20,A04,M,12:23:24.25,0.035,12:35:21.92,0.035,12:47:19.10,0.034
1,20,A05,M,12:23:25.02,0.034,12:35:22.69,0.035,12:47:19.87,0.035
1,20,A06,M,12:23:25.79,0.035,12:35:23.46,0.035,12:47:20.64,0.036
1,20,A07,M,12:23:26.56,0.035,12:35:24.23,0.036,12:47:21.41,0.036
1,20,A08,M,12:23:27.33,0.035,12:35:25.00,0.036,12:47:22.18,0.036
1,20,A09,M,12:23:28.10,0.035,12:35:25.77,0.035,12:47:22.95,0.036
1,20,A10,M,12:23:28.87,0.035,12:35:26.54,0.035,12:47:23.72,0.036
1,20,A11,M,12:23:29.64,0.035,12:35:27.31,0.035,12:47:24.49,0.036
1,20,A12,M,12:23:30.41,0.034,12:35:28.08,0.035,12:47:25.26,0.035
1,20,B01,M,12:23:33.64,0.034,12:35:31.31,0.035,12:47:28.49,0.037
1,20,B02,M,12:23:34.41,0.088,12:35:32.08,0.090,12:47:29.26,0.090
1,20,B03,M,12:23:35.18,0.089,12:35:32.85,0.091,12:47:30.03,0.092
1,20,B04,M,12:23:35.95,0.090,12:35:33.62,0.091,12:47:30.80,0.093
1,20,B05,M,12:23:36.72,0.231,12:35:34.39,0.238,12:47:31.57,0.242
1,20,B06,M,12:23:37.49,0.223,12:35:35.16,0.228,12:47:32.34,0.232
1,20,B07,M,12:23:38.26,0.224,12:35:35.93,0.231,12:47:33.11,0.236
1,20,B08,M,12:23:39.03,0.231,12:35:36.70,0.237,12:47:33.88,0.240
1,20,B09,M,12:23:39.80,0.238,12:35:37.47,0.245,12:47:34.65,0.249
1,20,B10,M,12:23:40.57,0.230,12:35:38.24,0.235,12:47:35.42,0.239
1,20,B11,M,12:23:41.34,0.033,12:35:39.01,0.035,12:47:36.19,0.036
1,20,B12,M,12:23:42.11,0.035,12:35:39.78,0.037,12:47:36.96,0.036
1,20,C01,M,12:23:45.34,0.035,12:35:43.01,0.036,12:47:40.19,0.036
1,20,C02,M,12:23:46.11,0.230,12:35:43.78,0.234,12:47:40.96,0.238
1,20,C03,M,12:23:46.88,0.240,12:35:44.55,0.245,12:47:41.73,0.248
1,20,C04,M,12:23:47.65,0.237,12:35:45.32,0.241,12:47:42.50,0.244
1,20,C05,M,12:23:48.42,0.083,12:35:46.09,0.084,12:47:43.27,0.085
1,20,C06,M,12:23:49.19,0.083,12:35:46.86,0.083,12:47:44.04,0.084
1,20,C07,M,12:23:49.96,0.084,12:35:47.63,0.085,12:47:44.81,0.086
1,20,C08,M,12:23:50.73,0.229,12:35:48.40,0.236,12:47:45.58,0.240
1,20,C09,M,12:23:51.51,0.234,12:35:49.17,0.241,12:47:46.35,0.244
1,20,C10,M,12:23:52.28,0.238,12:35:49.94,0.246,12:47:47.12,0.248
1,20,C11,M,12:23:53.05,0.035,12:35:50.71,0.034,12:47:47.89,0.036
1,20,C12,M,12:23:53.82,0.035,12:35:51.48,0.035,12:47:48.66,0.036
1,20,D01,M,12:23:57.05,0.035,12:35:54.71,0.035,12:47:51.89,0.036
1,20,D02,M,12:23:57.82,0.110,12:35:55.48,0.114,12:47:52.66,0.117
1,20,D03,M,12:23:58.59,0.114,12:35:56.25,0.116,12:47:53.43,0.120
1,20,D04,M,12:23:59.36,0.114,12:35:57.02,0.116,12:47:54.20,0.120
1,20,D05,M,12:24:00.13,0.226,12:35:57.79,0.231,12:47:54.97,0.235
1,20,D06,M,12:24:00.90,0.225,12:35:58.56,0.230,12:47:55.74,0.235
1,20,D07,M,12:24:01.67,0.221,12:35:59.33,0.228,12:47:56.51,0.234
1,20,D08,M,12:24:02.44,0.229,12:36:00.10,0.234,12:47:57.28,0.237
1,20,D09,M,12:24:03.21,0.223,12:36:00.87,0.227,12:47:58.05,0.232
1,20,D10,M,12:24:03.98,0.225,12:36:01.64,0.229,12:47:58.82,0.234
1,20,D11,M,12:24:04.75,0.035,12:36:02.41,0.035,12:47:59.59,0.035
1,20,D12,M,12:24:05.52,0.035,12:36:03.18,0.035,12:48:00.36,0.035
1,20,E01,M,12:24:08.75,0.035,12:36:06.41,0.035,12:48:03.59,0.036
1,20,E02,M,12:24:09.52,0.229,12:36:07.18,0.233,12:48:04.36,0.236
1,20,E03,M,12:24:10.29,0.219,12:36:07.95,0.222,12:48:05.13,0.227
1,20,E04,M,12:24:11.06,0.230,12:36:08.72,0.236,12:48:05.90,0.241
1,20,E05,M,12:24:11.83,0.221,12:36:09.49,0.223,12:48:06.67,0.230
1,20,E06,M,12:24:12.60,0.225,12:36:10.26,0.231,12:48:07.44,0.236
1,20,E07,M,12:24:13.37,0.225,12:36:11.03,0.229,12:48:08.21,0.235
1,20,E08,M,12:24:14.14,0.208,12:36:11.80,0.211,12:48:08.98,0.217
1,20,E09,M,12:24:14.91,0.201,12:36:12.57,0.206,12:48:09.75,0.209
1,20,E10,M,12:24:15.68,0.197,12:36:13.34,0.201,12:48:10.52,0.206
1,20,E11,M,12:24:16.45,0.035,12:36:14.11,0.036,12:48:11.29,0.036
1,20,E12,M,12:24:17.22,0.035,12:36:14.88,0.035,12:48:12.06,0.036
1,20,F01,M,12:24:20.45,0.035,12:36:18.11,0.035,12:48:15.29,0.036
1,20,F02,M,12:24:21.22,0.215,12:36:18.88,0.218,12:48:16.06,0.220
1,20,F03,M,12:24:21.99,0.224,12:36:19.65,0.229,12:48:16.83,0.232
1,20,F04,M,12:24:22.76,0.234,12:36:20.42,0.239,12:48:17.60,0.242
1,20,F05,M,12:24:23.53,0.214,12:36:21.19,0.218,12:48:18.37,0.223
1,20,F06,M,12:24:24.30,0.218,12:36:21.96,0.222,12:48:19.14,0.228
1,20,F07,M,12:24:25.07,0.220,12:36:22.73,0.225,12:48:19.91,0.228
1,20,F08,M,12:24:25.84,0.250,12:36:23.50,0.252,12:48:20.68,0.255
1,20,F09,M,12:24:26.61,0.253,12:36:24.27,0.256,12:48:21.45,0.259
1,20,F10,M,12:24:27.38,0.262,12:36:25.04,0.266,12:48:22.22,0.269
1,20,F11,M,12:24:28.15,0.035,12:36:25.81,0.035,12:48:22.99,0.036
1,20,F12,M,12:24:28.92,0.035,12:36:26.58,0.035,12:48:23.76,0.036
1,20,G01,M,12:24:32.15,0.034,12:36:29.81,0.037,12:48:26.99,0.036
1,20,G02,M,12:24:32.92,0.116,12:36:30.58,0.120,12:48:27.76,0.123
1,20,G03,M,12:24:33.69,0.117,12:36:31.35,0.118,12:48:28.53,0.123
1,20,G04,M,12:24:34.46,0.111,12:36:32.12,0.114,12:48:29.30,0.118
1,20,G05,M,12:24:35.23,0.035,12:36:32.89,0.035,12:48:30.07,0.034
1,20,G06,M,12:24:36.00,0.035,12:36:33.66,0.035,12:48:30.84,0.036
1,20,G07,M,12:24:36.77,0.035,12:36:34.43,0.036,12:48:31.61,0.036
1,20,G08,M,12:24:37.54,0.035,12:36:35.20,0.035,12:48:32.38,0.036
1,20,G09,M,12:24:38.31,0.035,12:36:35.97,0.035,12:48:33.15,0.036
1,20,G10,M,12:24:39.08,0.035,12:36:36.74,0.036,12:48:33.92,0.036
1,20,G11,M,12:24:39.85,0.035,12:36:37.51,0.035,12:48:34.69,0.036
1,20,G12,M,12:24:40.62,0.035,12:36:38.28,0.035,12:48:35.46,0.036
1,20,H01,M,12:24:43.85,0.035,12:36:41.51,0.034,12:48:38.69,0.036
1,20,H02,M,12:24:44.62,0.034,12:36:42.28,0.035,12:48:39.46,0.036
1,20,H03,M,12:24:45.39,0.035,12:36:43.05,0.035,12:48:40.23,0.034
1,20,H04,M,12:24:46.16,0.035,12:36:43.82,0.035,12:48:41.00,0.036
1,20,H05,M,12:24:46.93,0.035,12:36:44.59,0.035,12:48:41.77,0.036
1,20,H06,M,12:24:47.70,0.035,12:36:45.36,0.035,12:48:42.54,0.036
1,20,H07,M,12:24:48.47,0.035,12:36:46.13,0.035,12:48:43.31,0.036
1,20,H08,M,12:24:49.24,0.035,12:36:46.90,0.035,12:48:44.08,0.035
1,20,H09,M,12:24:50.01,0.035,12:36:47.67,0.035,12:48:44.85,0.036
1,20,H10,M,12:24:50.78,0.036,12:36:48.44,0.036,12:48:45.62,0.037
1,20,H11,M,12:24:51.55,0.035,12:36:49.21,0.035,12:48:46.39,0.035
1,20,H12,M,12:24:52.32,0.035,12:36:49.98,0.034,12:48:47.16,0.035
1,21,A01,M,13:02:27.42,0.034,13:14:24.58,0.032,13:26:21.80,0.035
1,21,A02,M,13:02:28.19,0.034,13:14:25.35,0.033,13:26:22.60,0.033
1,21,A03,M,13:02:28.96,0.035,13:14:26.12,0.033,13:26:23.37,0.035
1,21,A04,M,13:02:29.73,0.035,13:14:26.89,0.034,13:26:24.14,0.035
1,21,A05,M,13:02:30.50,0.035,13:14:27.66,0.033,13:26:24.91,0.035
1,21,A06,M,13:02:31.27,0.035,13:14:28.43,0.034,13:26:25.68,0.035
1,21,A07,M,13:02:32.04,0.036,13:14:29.20,0.034,13:26:26.45,0.036
1,21,A08,M,13:02:32.81,0.036,13:14:29.97,0.034,13:26:27.22,0.036
1,21,A09,M,13:02:33.58,0.035,13:14:30.74,0.034,13:26:27.99,0.035
1,21,A10,M,13:02:34.35,0.037,13:14:31.51,0.034,13:26:28.76,0.036
1,21,A11,M,13:02:35.12,0.035,13:14:32.28,0.034,13:26:29.53,0.036
1,21,A12,M,13:02:35.89,0.035,13:14:33.05,0.035,13:26:30.30,0.035
1,21,B01,M,13:02:39.12,0.035,13:14:36.30,0.033,13:26:33.53,0.035
1,21,B02,M,13:02:39.89,0.093,13:14:37.07,0.093,13:26:34.30,0.096
1,21,B03,M,13:02:40.66,0.095,13:14:37.84,0.094,13:26:35.07,0.098
1,21,B04,M,13:02:41.43,0.096,13:14:38.61,0.095,13:26:35.84,0.098
1,21,B05,M,13:02:42.20,0.243,13:14:39.38,0.246,13:26:36.61,0.251
1,21,B06,M,13:02:42.97,0.236,13:14:40.15,0.239,13:26:37.38,0.243
1,21,B07,M,13:02:43.74,0.238,13:14:40.92,0.242,13:26:38.15,0.247
1,21,B08,M,13:02:44.51,0.244,13:14:41.69,0.246,13:26:38.92,0.249
1,21,B09,M,13:02:45.28,0.250,13:14:42.46,0.256,13:26:39.69,0.260
1,21,B10,M,13:02:46.05,0.246,13:14:43.23,0.250,13:26:40.46,0.253
1,21,B11,M,13:02:46.82,0.035,13:14:44.02,0.032,13:26:41.23,0.035
1,21,B12,M,13:02:47.59,0.035,13:14:44.79,0.034,13:26:42.00,0.035
1,21,C01,M,13:02:50.82,0.036,13:14:48.02,0.034,13:26:45.23,0.036
1,21,C02,M,13:02:51.59,0.238,13:14:48.79,0.240,13:26:46.00,0.243
1,21,C03,M,13:02:52.36,0.253,13:14:49.56,0.256,13:26:46.77,0.259
1,21,C04,M,13:02:53.13,0.250,13:14:50.33,0.252,13:26:47.54,0.257
1,21,C05,M,13:02:53.90,0.087,13:14:51.10,0.086,13:26:48.31,0.088
1,21,C06,M,13:02:54.67,0.087,13:14:51.87,0.085,13:26:49.08,0.087
1,21,C07,M,13:02:55.44,0.087,13:14:52.64,0.087,13:26:49.85,0.089
1,21,C08,M,13:02:56.21,0.244,13:14:53.41,0.248,13:26:50.62,0.251
1,21,C09,M,13:02:56.98,0.247,13:14:54.18,0.249,13:26:51.39,0.254
1,21,C10,M,13:02:57.75,0.252,13:14:54.95,0.255,13:26:52.16,0.260
1,21,C11,M,13:02:58.52,0.035,13:14:55.72,0.034,13:26:52.93,0.034
1,21,C12,M,13:02:59.29,0.035,13:14:56.49,0.034,13:26:53.70,0.035
1,21,D01,M,13:03:02.52,0.035,13:14:59.72,0.034,13:26:56.93,0.036
1,21,D02,M,13:03:03.29,0.122,13:15:00.49,0.123,13:26:57.70,0.128
1,21,D03,M,13:03:04.06,0.125,13:15:01.26,0.125,13:26:58.47,0.131
1,21,D04,M,13:03:04.83,0.127,13:15:02.03,0.127,13:26:59.24,0.132
1,21,D05,M,13:03:05.60,0.239,13:15:02.80,0.244,13:27:00.01,0.248
1,21,D06,M,13:03:06.37,0.239,13:15:03.57,0.244,13:27:00.78,0.249
1,21,D07,M,13:03:07.14,0.240,13:15:04.34,0.243,13:27:01.55,0.248
1,21,D08,M,13:03:07.91,0.242,13:15:05.11,0.246,13:27:02.32,0.249
1,21,D09,M,13:03:08.68,0.235,13:15:05.88,0.238,13:27:03.09,0.241
1,21,D10,M,13:03:09.45,0.237,13:15:06.65,0.239,13:27:03.86,0.244
1,21,D11,M,13:03:10.22,0.035,13:15:07.42,0.034,13:27:04.63,0.036
1,21,D12,M,13:03:10.99,0.035,13:15:08.19,0.034,13:27:05.40,0.035
1,21,E01,M,13:03:14.22,0.035,13:15:11.42,0.034,13:27:08.63,0.036
1,21,E02,M,13:03:14.99,0.242,13:15:12.19,0.243,13:27:09.40,0.246
1,21,E03,M,13:03:15.76,0.231,13:15:12.96,0.235,13:27:10.17,0.239
1,21,E04,M,13:03:16.53,0.243,13:15:13.73,0.248,13:27:10.94,0.250
1,21,E05,M,13:03:17.30,0.237,13:15:14.50,0.238,13:27:11.71,0.245
1,21,E06,M,13:03:18.07,0.243,13:15:15.27,0.246,13:27:12.48,0.253
1,21,E07,M,13:03:18.84,0.237,13:15:16.04,0.239,13:27:13.25,0.244
1,21,E08,M,13:03:19.61,0.224,13:15:16.81,0.227,13:27:14.02,0.232
1,21,E09,M,13:03:20.38,0.218,13:15:17.58,0.221,13:27:14.79,0.227
1,21,E10,M,13:03:21.15,0.213,13:15:18.35,0.217,13:27:15.56,0.222
1,21,E11,M,13:03:21.92,0.036,13:15:19.12,0.034,13:27:16.33,0.036
1,21,E12,M,13:03:22.69,0.036,13:15:19.89,0.034,13:27:17.10,0.036
1,21,F01,M,13:03:25.92,0.035,13:15:23.12,0.034,13:27:20.33,0.036
1,21,F02,M,13:03:26.69,0.226,13:15:23.89,0.230,13:27:21.10,0.231
1,21,F03,M,13:03:27.46,0.237,13:15:24.66,0.239,13:27:21.87,0.243
1,21,F04,M,13:03:28.23,0.246,13:15:25.43,0.250,13:27:22.64,0.254
1,21,F05,M,13:03:29.00,0.230,13:15:26.20,0.233,13:27:23.41,0.236
1,21,F06,M,13:03:29.77,0.233,13:15:26.97,0.237,13:27:24.18,0.241
1,21,F07,M,13:03:30.54,0.235,13:15:27.74,0.238,13:27:24.95,0.242
1,21,F08,M,13:03:31.31,0.253,13:15:28.51,0.255,13:27:25.72,0.258
1,21,F09,M,13:03:32.08,0.260,13:15:29.28,0.260,13:27:26.49,0.263
1,21,F10,M,13:03:32.85,0.275,13:15:30.05,0.277,13:27:27.26,0.281
1,21,F11,M,13:03:33.62,0.035,13:15:30.82,0.034,13:27:28.03,0.036
1,21,F12,M,13:03:34.39,0.035,13:15:31.59,0.034,13:27:28.80,0.036
1,21,G01,M,13:03:37.62,0.035,13:15:34.82,0.033,13:27:32.03,0.036
1,21,G02,M,13:03:38.39,0.129,13:15:35.59,0.131,13:27:32.80,0.138
1,21,G03,M,13:03:39.16,0.128,13:15:36.36,0.128,13:27:33.57,0.132
1,21,G04,M,13:03:39.93,0.125,13:15:37.13,0.125,13:27:34.34,0.130
1,21,G05,M,13:03:40.70,0.035,13:15:37.90,0.034,13:27:35.11,0.035
1,21,G06,M,13:03:41.47,0.036,13:15:38.67,0.034,13:27:35.88,0.036
1,21,G07,M,13:03:42.24,0.036,13:15:39.44,0.034,13:27:36.65,0.036
1,21,G08,M,13:03:43.01,0.035,13:15:40.21,0.034,13:27:37.42,0.036
1,21,G09,M,13:03:43.78,0.035,13:15:40.98,0.034,13:27:38.19,0.036
1,21,G10,M,13:03:44.55,0.036,13:15:41.75,0.034,13:27:38.96,0.036
1,21,G11,M,13:03:45.32,0.037,13:15:42.52,0.034,13:27:39.73,0.035
1,21,G12,M,13:03:46.09,0.034,13:15:43.29,0.034,13:27:40.50,0.036
1,21,H01,M,13:03:49.32,0.035,13:15:46.52,0.034,13:27:43.73,0.035
1,21,H02,M,13:03:50.09,0.035,13:15:47.29,0.033,13:27:44.50,0.035
1,21,H03,M,13:03:50.86,0.035,13:15:48.06,0.034,13:27:45.27,0.035
1,21,H04,M,13:03:51.63,0.035,13:15:48.83,0.034,13:27:46.04,0.036
1,21,H05,M,13:03:52.40,0.035,13:15:49.60,0.034,13:27:46.81,0.036
1,21,H06,M,13:03:53.17,0.035,13:15:50.37,0.034,13:27:47.58,0.036
1,21,H07,M,13:03:53.94,0.036,13:15:51.14,0.034,13:27:48.35,0.036
1,21,H08,M,13:03:54.71,0.035,13:15:51.91,0.034,13:27:49.12,0.035
1,21,H09,M,13:03:55.48,0.037,13:15:52.68,0.034,13:27:49.89,0.036
1,21,H10,M,13:03:56.25,0.035,13:15:53.45,0.035,13:27:50.66,0.037
1,21,H11,M,13:03:57.02,0.035,13:15:54.22,0.035,13:27:51.43,0.035
1,21,H12,M,13:03:57.79,0.035,13:15:55.02,0.032,13:27:52.20,0.035
1,22,A01,M,13:41:31.25,0.034,13:53:28.90,0.035,14:05:26.55,0.033
1,22,A02,M,13:41:32.02,0.035,13:53:29.67,0.035,14:05:27.32,0.034
1,22,A03,M,13:41:32.79,0.035,13:53:30.44,0.036,14:05:28.09,0.035
1,22,A04,M,13:41:33.56,0.035,13:53:31.21,0.036,14:05:28.86,0.035
1,22,A05,M,13:41:34.33,0.035,13:53:31.98,0.036,14:05:29.63,0.035
1,22,A06,M,13:41:35.10,0.036,13:53:32.75,0.036,14:05:30.40,0.035
1,22,A07,M,13:41:35.87,0.036,13:53:33.52,0.037,14:05:31.17,0.036
1,22,A08,M,13:41:36.64,0.036,13:53:34.29,0.037,14:05:31.94,0.036
1,22,A09,M,13:41:37.41,0.036,13:53:35.06,0.036,14:05:32.71,0.035
1,22,A10,M,13:41:38.18,0.036,13:53:35.83,0.036,14:05:33.48,0.035
1,22,A11,M,13:41:38.95,0.035,13:53:36.60,0.037,14:05:34.25,0.035
1,22,A12,M,13:41:39.72,0.035,13:53:37.37,0.034,14:05:35.02,0.035
1,22,B01,M,13:41:42.95,0.035,13:53:40.60,0.036,14:05:38.25,0.035
1,22,B02,M,13:41:43.72,0.100,13:53:41.37,0.101,14:05:39.02,0.102
1,22,B03,M,13:41:44.49,0.101,13:53:42.14,0.102,14:05:39.79,0.103
1,22,B04,M,13:41:45.26,0.101,13:53:42.91,0.103,14:05:40.56,0.104
1,22,B05,M,13:41:46.03,0.255,13:53:43.68,0.259,14:05:41.33,0.260
1,22,B06,M,13:41:46.80,0.246,13:53:44.45,0.251,14:05:42.10,0.253
1,22,B07,M,13:41:47.57,0.250,13:53:45.22,0.253,14:05:42.87,0.255
1,22,B08,M,13:41:48.34,0.250,13:53:45.99,0.253,14:05:43.64,0.254
1,22,B09,M,13:41:49.11,0.263,13:53:46.76,0.268,14:05:44.41,0.270
1,22,B10,M,13:41:49.88,0.255,13:53:47.53,0.258,14:05:45.18,0.260
1,22,B11,M,13:41:50.65,0.036,13:53:48.30,0.036,14:05:45.95,0.037
1,22,B12,M,13:41:51.42,0.035,13:53:49.07,0.036,14:05:46.72,0.034
1,22,C01,M,13:41:54.65,0.036,13:53:52.30,0.037,14:05:49.95,0.036
1,22,C02,M,13:41:55.42,0.249,13:53:53.07,0.252,14:05:50.72,0.253
1,22,C03,M,13:41:56.19,0.263,13:53:53.84,0.267,14:05:51.49,0.268
1,22,C04,M,13:41:56.96,0.261,13:53:54.61,0.266,14:05:52.26,0.267
1,22,C05,M,13:41:57.73,0.091,13:53:55.38,0.091,14:05:53.03,0.091
1,22,C06,M,13:41:58.50,0.089,13:53:56.15,0.089,14:05:53.80,0.090
1,22,C07,M,13:41:59.27,0.090,13:53:56.92,0.093,14:05:54.57,0.092
1,22,C08,M,13:42:00.04,0.253,13:53:57.69,0.255,14:05:55.34,0.259
1,22,C09,M,13:42:00.81,0.257,13:53:58.46,0.262,14:05:56.11,0.265
1,22,C10,M,13:42:01.58,0.263,13:53:59.23,0.268,14:05:56.88,0.268
1,22,C11,M,13:42:02.35,0.036,13:54:00.00,0.036,14:05:57.65,0.035
1,22,C12,M,13:42:03.12,0.036,13:54:00.77,0.036,14:05:58.42,0.035
1,22,D01,M,13:42:06.35,0.036,13:54:04.00,0.036,14:06:01.65,0.035
1,22,D02,M,13:42:07.12,0.136,13:54:04.77,0.138,14:06:02.42,0.140
1,22,D03,M,13:42:07.89,0.136,13:54:05.54,0.140,14:06:03.19,0.144
1,22,D04,M,13:42:08.66,0.138,13:54:06.31,0.142,14:06:03.96,0.145
1,22,D05,M,13:42:09.43,0.253,13:54:07.08,0.256,14:06:04.73,0.258
1,22,D06,M,13:42:10.20,0.254,13:54:07.85,0.258,14:06:05.50,0.261
1,22,D07,M,13:42:10.97,0.253,13:54:08.62,0.257,14:06:06.27,0.261
1,22,D08,M,13:42:11.74,0.255,13:54:09.39,0.260,14:06:07.04,0.261
1,22,D09,M,13:42:12.51,0.247,13:54:10.16,0.252,14:06:07.81,0.253
1,22,D10,M,13:42:13.28,0.249,13:54:10.93,0.254,14:06:08.58,0.255
1,22,D11,M,13:42:14.05,0.036,13:54:11.70,0.036,14:06:09.35,0.035
1,22,D12,M,13:42:14.82,0.036,13:54:12.47,0.036,14:06:10.12,0.035
1,22,E01,M,13:42:18.05,0.036,13:54:15.70,0.036,14:06:13.35,0.035
1,22,E02,M,13:42:18.82,0.244,13:54:16.47,0.246,14:06:14.12,0.248
1,22,E03,M,13:42:19.59,0.243,13:54:17.24,0.248,14:06:14.89,0.248
1,22,E04,M,13:42:20.36,0.253,13:54:18.01,0.255,14:06:15.66,0.258
1,22,E05,M,13:42:21.13,0.248,13:54:18.78,0.252,14:06:16.43,0.255
1,22,E06,M,13:42:21.90,0.261,13:54:19.55,0.264,14:06:17.20,0.265
1,22,E07,M,13:42:22.67,0.250,13:54:20.32,0.254,14:06:17.97,0.256
1,22,E08,M,13:42:23.44,0.237,13:54:21.09,0.240,14:06:18.74,0.243
1,22,E09,M,13:42:24.21,0.231,13:54:21.86,0.235,14:06:19.51,0.238
1,22,E10,M,13:42:24.98,0.227,13:54:22.63,0.230,14:06:20.28,0.232
1,22,E11,M,13:42:25.75,0.036,13:54:23.40,0.037,14:06:21.05,0.036
1,22,E12,M,13:42:26.52,0.036,13:54:24.17,0.037,14:06:21.82,0.036
1,22,F01,M,13:42:29.75,0.036,13:54:27.40,0.036,14:06:25.05,0.035
1,22,F02,M,13:42:30.52,0.231,13:54:28.17,0.232,14:06:25.82,0.233
1,22,F03,M,13:42:31.29,0.248,13:54:28.94,0.251,14:06:26.59,0.252
1,22,F04,M,13:42:32.06,0.257,13:54:29.71,0.260,14:06:27.36,0.260
1,22,F05,M,13:42:32.83,0.243,13:54:30.48,0.247,14:06:28.13,0.248
1,22,F06,M,13:42:33.60,0.246,13:54:31.25,0.252,14:06:28.90,0.253
1,22,F07,M,13:42:34.37,0.247,13:54:32.02,0.252,14:06:29.67,0.255
1,22,F08,M,13:42:35.14,0.264,13:54:32.79,0.266,14:06:30.44,0.266
1,22,F09,M,13:42:35.91,0.265,13:54:33.56,0.268,14:06:31.21,0.269
1,22,F10,M,13:42:36.68,0.281,13:54:34.33,0.284,14:06:31.98,0.284
1,22,F11,M,13:42:37.45,0.036,13:54:35.10,0.036,14:06:32.75,0.035
