Plate,Repeat,Well,Type,Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A),Time,Absorbance @ 600 (0.5s) (A)
1,20,C09,M,12:23:54.28,0.253,12:35:51.97,0.258,12:47:49.13,0.262
1,20,C10,M,12:23:55.05,0.253,12:35:52.74,0.258,12:47:49.90,0.261
1,20,C11,M,12:23:55.82,0.036,12:35:53.51,0.036,12:47:50.67,0.036
1,20,C12,M,12:23:56.59,0.035,12:35:54.28,0.037,12:47:51.44,0.036
1,20,D01,M,12:23:59.82,0.036,12:35:57.51,0.036,12:47:54.67,0.036
1,20,D02,M,12:24:00.59,0.222,12:35:58.28,0.225,12:47:55.44,0.229
1,20,D03,M,12:24:01.36,0.225,12:35:59.05,0.229,12:47:56.21,0.233
1,20,D04,M,12:24:02.13,0.228,12:35:59.82,0.234,12:47:56.98,0.238
1,20,D05,M,12:24:02.90,0.247,12:36:00.59,0.251,12:47:57.75,0.255
1,20,D06,M,12:24:03.67,0.251,12:36:01.36,0.254,12:47:58.52,0.257
1,20,D07,M,12:24:04.44,0.251,12:36:02.13,0.255,12:47:59.29,0.259
1,20,D08,M,12:24:05.21,0.235,12:36:02.90,0.239,12:48:00.06,0.243
1,20,D09,M,12:24:05.98,0.245,12:36:03.67,0.249,12:48:00.83,0.253
1,20,D10,M,12:24:06.75,0.241,12:36:04.44,0.246,12:48:01.60,0.249
1,20,D11,M,12:24:07.52,0.036,12:36:05.21,0.035,12:48:02.37,0.036
1,20,D12,M,12:24:08.29,0.036,12:36:05.98,0.036,12:48:03.14,0.035
1,20,E01,M,12:24:11.52,0.036,12:36:09.21,0.036,12:48:06.37,0.036
1,20,E02,M,12:24:12.29,0.174,12:36:09.98,0.178,12:48:07.14,0.182
1,20,E03,M,12:24:13.06,0.184,12:36:10.75,0.186,12:48:07.91,0.191
1,20,E04,M,12:24:13.83,0.205,12:36:11.52,0.209,12:48:08.68,0.214
1,20,E05,M,12:24:14.60,0.254,12:36:12.29,0.258,12:48:09.45,0.262
1,20,E06,M,12:24:15.37,0.263,12:36:13.06,0.268,12:48:10.22,0.271
1,20,E07,M,12:24:16.14,0.270,12:36:13.83,0.272,12:48:10.99,0.276
1,20,E08,M,12:24:16.91,0.241,12:36:14.60,0.246,12:48:11.76,0.249
1,20,E09,M,12:24:17.68,0.246,12:36:15.37,0.249,12:48:12.53,0.255
1,20,E10,M,12:24:18.45,0.246,12:36:16.14,0.252,12:48:13.30,0.256
1,20,E11,M,12:24:19.22,0.036,12:36:16.91,0.036,12:48:14.07,0.036
1,20,E12,M,12:24:19.99,0.036,12:36:17.68,0.036,12:48:14.84,0.036
1,20,F01,M,12:24:23.22,0.036,12:36:20.91,0.036,12:48:18.07,0.036
1,20,F02,M,12:24:23.99,0.243,12:36:21.68,0.248,12:48:18.84,0.250
1,20,F03,M,12:24:24.76,0.252,12:36:22.45,0.254,12:48:19.61,0.258
1,20,F04,M,12:24:25.53,0.242,12:36:23.22,0.248,12:48:20.38,0.250
1,20,F05,M,12:24:26.30,0.222,12:36:23.99,0.224,12:48:21.15,0.231
1,20,F06,M,12:24:27.07,0.221,12:36:24.76,0.228,12:48:21.92,0.231
1,20,F07,M,12:24:27.84,0.229,12:36:25.53,0.232,12:48:22.69,0.240
1,20,F08,M,12:24:28.61,0.279,12:36:26.30,0.282,12:48:23.46,0.284
1,20,F09,M,12:24:29.38,0.272,12:36:27.07,0.275,12:48:24.23,0.280
1,20,F10,M,12:24:30.15,0.273,12:36:27.84,0.276,12:48:25.00,0.278
1,20,F11,M,12:24:30.92,0.036,12:36:28.61,0.036,12:48:25.77,0.036
1,20,F12,M,12:24:31.69,0.036,12:36:29.38,0.036,12:48:26.54,0.036
1,20,G01,M,12:24:34.92,0.036,12:36:32.61,0.036,12:48:29.77,0.036
1,20,G02,M,12:24:35.69,0.117,12:36:33.38,0.119,12:48:30.54,0.123
1,20,G03,M,12:24:36.46,0.137,12:36:34.15,0.139,12:48:31.31,0.144
1,20,G04,M,12:24:37.23,0.115,12:36:34.92,0.117,12:48:32.08,0.121
1,20,G05,M,12:24:38.00,0.036,12:36:35.69,0.035,12:48:32.85,0.036
1,20,G06,M,12:24:38.77,0.036,12:36:36.46,0.036,12:48:33.62,0.036
1,20,G07,M,12:24:39.54,0.036,12:36:37.23,0.036,12:48:34.39,0.037
1,20,G08,M,12:24:40.31,0.036,12:36:38.00,0.036,12:48:35.16,0.036
1,20,G09,M,12:24:41.08,0.036,12:36:38.77,0.036,12:48:35.93,0.036
1,20,G10,M,12:24:41.85,0.036,12:36:39.54,0.036,12:48:36.70,0.036
1,20,G11,M,12:24:42.62,0.036,12:36:40.31,0.036,12:48:37.47,0.036
1,20,G12,M,12:24:43.39,0.036,12:36:41.08,0.036,12:48:38.24,0.036
1,20,H01,M,12:24:46.62,0.037,12:36:44.31,0.036,12:48:41.47,0.036
1,20,H02,M,12:24:47.39,0.035,12:36:45.08,0.036,12:48:42.24,0.036
1,20,H03,M,12:24:48.16,0.036,12:36:45.85,0.035,12:48:43.01,0.037
1,20,H04,M,12:24:48.93,0.036,12:36:46.62,0.036,12:48:43.78,0.037
1,20,H05,M,12:24:49.70,0.036,12:36:47.39,0.036,12:48:44.55,0.036
1,20,H06,M,12:24:50.47,0.036,12:36:48.16,0.036,12:48:45.32,0.036
1,20,H07,M,12:24:51.24,0.036,12:36:48.93,0.036,12:48:46.09,0.036
1,20,H08,M,12:24:52.01,0.036,12:36:49.70,0.036,12:48:46.86,0.036
1,20,H09,M,12:24:52.78,0.036,12:36:50.47,0.036,12:48:47.63,0.036
1,20,H10,M,12:24:53.55,0.037,12:36:51.24,0.037,12:48:48.40,0.037
1,20,H11,M,12:24:54.32,0.036,12:36:52.01,0.036,12:48:49.17,0.036
1,20,H12,M,12:24:55.09,0.036,12:36:52.78,0.035,12:48:49.94,0.035
1,21,A01,M,13:02:29.75,0.034,13:14:26.92,0.035,13:26:24.60,0.034
1,21,A02,M,13:02:30.52,0.035,13:14:27.69,0.035,13:26:25.37,0.035
1,21,A03,M,13:02:31.29,0.035,13:14:28.46,0.034,13:26:26.14,0.035
1,21,A04,M,13:02:32.06,0.035,13:14:29.23,0.035,13:26:26.91,0.037
1,21,A05,M,13:02:32.83,0.035,13:14:30.00,0.035,13:26:27.68,0.034
1,21,A06,M,13:02:33.60,0.036,13:14:30.77,0.036,13:26:28.45,0.035
1,21,A07,M,13:02:34.37,0.036,13:14:31.54,0.036,13:26:29.22,0.036
1,21,A08,M,13:02:35.14,0.036,13:14:32.31,0.036,13:26:29.99,0.035
1,21,A09,M,13:02:35.91,0.036,13:14:33.08,0.036,13:26:30.76,0.036
1,21,A10,M,13:02:36.68,0.036,13:14:33.85,0.036,13:26:31.53,0.036
1,21,A11,M,13:02:37.45,0.036,13:14:34.62,0.036,13:26:32.30,0.035
1,21,A12,M,13:02:38.22,0.036,13:14:35.39,0.036,13:26:33.07,0.035
1,21,B01,M,13:02:41.45,0.036,13:14:38.62,0.035,13:26:36.30,0.035
1,21,B02,M,13:02:42.22,0.267,13:14:39.39,0.270,13:26:37.07,0.274
1,21,B03,M,13:02:42.99,0.270,13:14:40.16,0.274,13:26:37.84,0.275
1,21,B04,M,13:02:43.76,0.275,13:14:40.93,0.278,13:26:38.61,0.280
1,21,B05,M,13:02:44.53,0.273,13:14:41.70,0.275,13:26:39.38,0.277
1,21,B06,M,13:02:45.30,0.267,13:14:42.47,0.271,13:26:40.15,0.275
1,21,B07,M,13:02:46.07,0.271,13:14:43.24,0.273,13:26:40.92,0.274
1,21,B08,M,13:02:46.84,0.116,13:14:44.01,0.118,13:26:41.69,0.120
1,21,B09,M,13:02:47.61,0.115,13:14:44.78,0.116,13:26:42.46,0.118
1,21,B10,M,13:02:48.38,0.112,13:14:45.55,0.115,13:26:43.23,0.117
1,21,B11,M,13:02:49.15,0.037,13:14:46.32,0.036,13:26:44.00,0.035
1,21,B12,M,13:02:49.92,0.034,13:14:47.09,0.036,13:26:44.77,0.035
1,21,C01,M,13:02:53.15,0.036,13:14:50.32,0.036,13:26:48.00,0.034
1,21,C02,M,13:02:53.92,0.250,13:14:51.09,0.254,13:26:48.77,0.255
1,21,C03,M,13:02:54.69,0.256,13:14:51.86,0.259,13:26:49.54,0.260
1,21,C04,M,13:02:55.46,0.262,13:14:52.63,0.266,13:26:50.31,0.268
1,21,C05,M,13:02:56.23,0.264,13:14:53.40,0.267,13:26:51.08,0.271
1,21,C06,M,13:02:57.00,0.272,13:14:54.17,0.276,13:26:51.85,0.278
1,21,C07,M,13:02:57.77,0.261,13:14:54.94,0.264,13:26:52.62,0.267
1,21,C08,M,13:02:58.54,0.269,13:14:55.71,0.272,13:26:53.39,0.274
1,21,C09,M,13:02:59.31,0.268,13:14:56.48,0.271,13:26:54.16,0.273
1,21,C10,M,13:03:00.08,0.264,13:14:57.25,0.268,13:26:54.93,0.270
1,21,C11,M,13:03:00.85,0.036,13:14:58.02,0.036,13:26:55.70,0.036
1,21,C12,M,13:03:01.62,0.036,13:14:58.79,0.035,13:26:56.47,0.035
1,21,D01,M,13:03:04.85,0.036,13:15:02.02,0.036,13:26:59.70,0.035
1,21,D02,M,13:03:05.62,0.235,13:15:02.79,0.239,13:27:00.47,0.241
1,21,D03,M,13:03:06.39,0.241,13:15:03.56,0.244,13:27:01.24,0.246
1,21,D04,M,13:03:07.16,0.245,13:15:04.33,0.248,13:27:02.01,0.253
1,21,D05,M,13:03:07.93,0.261,13:15:05.10,0.264,13:27:02.78,0.265
1,21,D06,M,13:03:08.70,0.265,13:15:05.87,0.268,13:27:03.55,0.270
1,21,D07,M,13:03:09.47,0.265,13:15:06.64,0.267,13:27:04.32,0.269
1,21,D08,M,13:03:10.24,0.247,13:15:07.41,0.252,13:27:05.09,0.253
1,21,D09,M,13:03:11.01,0.258,13:15:08.18,0.263,13:27:05.86,0.268
1,21,D10,M,13:03:11.78,0.254,13:15:08.95,0.258,13:27:06.63,0.259
1,21,D11,M,13:03:12.55,0.036,13:15:09.72,0.036,13:27:07.40,0.037
1,21,D12,M,13:03:13.32,0.036,13:15:10.49,0.036,13:27:08.20,0.034
1,21,E01,M,13:03:16.55,0.036,13:15:13.72,0.036,13:27:11.43,0.036
1,21,E02,M,13:03:17.32,0.189,13:15:14.49,0.192,13:27:12.20,0.196
1,21,E03,M,13:03:18.09,0.197,13:15:15.26,0.201,13:27:12.97,0.206
1,21,E04,M,13:03:18.86,0.221,13:15:16.03,0.225,13:27:13.74,0.229
1,21,E05,M,13:03:19.63,0.265,13:15:16.80,0.268,13:27:14.51,0.271
1,21,E06,M,13:03:20.40,0.274,13:15:17.57,0.277,13:27:15.28,0.280
1,21,E07,M,13:03:21.17,0.281,13:15:18.34,0.282,13:27:16.05,0.287
1,21,E08,M,13:03:21.94,0.255,13:15:19.11,0.259,13:27:16.82,0.262
1,21,E09,M,13:03:22.71,0.260,13:15:19.88,0.263,13:27:17.59,0.267
1,21,E10,M,13:03:23.48,0.262,13:15:20.65,0.266,13:27:18.38,0.268
1,21,E11,M,13:03:24.25,0.036,13:15:21.42,0.036,13:27:19.15,0.036
1,21,E12,M,13:03:25.02,0.036,13:15:22.19,0.036,13:27:19.92,0.036
1,21,F01,M,13:03:28.25,0.036,13:15:25.42,0.036,13:27:23.15,0.035
1,21,F02,M,13:03:29.02,0.253,13:15:26.19,0.257,13:27:23.92,0.257
1,21,F03,M,13:03:29.79,0.263,13:15:26.96,0.266,13:27:24.69,0.270
1,21,F04,M,13:03:30.56,0.255,13:15:27.73,0.258,13:27:25.46,0.260
1,21,F05,M,13:03:31.33,0.238,13:15:28.50,0.242,13:27:26.23,0.245
1,21,F06,M,13:03:32.10,0.238,13:15:29.27,0.240,13:27:27.00,0.244
1,21,F07,M,13:03:32.87,0.247,13:15:30.04,0.249,13:27:27.77,0.255
1,21,F08,M,13:03:33.64,0.290,13:15:30.81,0.292,13:27:28.54,0.292
1,21,F09,M,13:03:34.41,0.284,13:15:31.58,0.287,13:27:29.31,0.289
1,21,F10,M,13:03:35.18,0.283,13:15:32.35,0.287,13:27:30.08,0.289
1,21,F11,M,13:03:35.95,0.036,13:15:33.12,0.036,13:27:30.85,0.036
1,21,F12,M,13:03:36.72,0.036,13:15:33.89,0.036,13:27:31.62,0.036
1,21,G01,M,13:03:39.95,0.036,13:15:37.12,0.036,13:27:34.85,0.035
1,21,G02,M,13:03:40.72,0.129,13:15:37.89,0.132,13:27:35.62,0.135
1,21,G03,M,13:03:41.49,0.151,13:15:38.66,0.154,13:27:36.39,0.159
1,21,G04,M,13:03:42.26,0.126,13:15:39.43,0.130,13:27:37.16,0.133
1,21,G05,M,13:03:43.03,0.036,13:15:40.20,0.036,13:27:37.93,0.036
1,21,G06,M,13:03:43.80,0.036,13:15:40.97,0.036,13:27:38.70,0.035
1,21,G07,M,13:03:44.57,0.036,13:15:41.74,0.036,13:27:39.47,0.036
1,21,G08,M,13:03:45.34,0.036,13:15:42.51,0.036,13:27:40.24,0.036
1,21,G09,M,13:03:46.11,0.036,13:15:43.28,0.036,13:27:41.01,0.036
1,21,G10,M,13:03:46.88,0.036,13:15:44.05,0.036,13:27:41.78,0.036
1,21,G11,M,13:03:47.65,0.036,13:15:44.82,0.036,13:27:42.55,0.035
1,21,G12,M,13:03:48.42,0.036,13:15:45.59,0.036,13:27:43.32,0.035
1,21,H01,M,13:03:51.65,0.036,13:15:48.82,0.037,13:27:46.55,0.035
1,21,H02,M,13:03:52.42,0.035,13:15:49.59,0.035,13:27:47.32,0.035
1,21,H03,M,13:03:53.19,0.036,13:15:50.36,0.036,13:27:48.09,0.037
1,21,H04,M,13:03:53.96,0.036,13:15:51.13,0.036,13:27:48.86,0.035
1,21,H05,M,13:03:54.73,0.036,13:15:51.90,0.036,13:27:49.63,0.036
1,21,H06,M,13:03:55.50,0.036,13:15:52.67,0.036,13:27:50.40,0.035
1,21,H07,M,13:03:56.27,0.036,13:15:53.44,0.036,13:27:51.17,0.036
1,21,H08,M,13:03:57.04,0.036,13:15:54.21,0.036,13:27:51.94,0.035
1,21,H09,M,13:03:57.81,0.036,13:15:54.98,0.036,13:27:52.71,0.035
1,21,H10,M,13:03:58.58,0.037,13:15:55.75,0.037,13:27:53.48,0.036
1,21,H11,M,13:03:59.35,0.036,13:15:56.52,0.036,13:27:54.25,0.036
1,21,H12,M,13:04:00.12,0.037,13:15:57.29,0.035,13:27:55.02,0.035
1,22,A01,M,13:41:34.79,0.036,13:53:31.96,0.035,14:05:29.13,0.035
1,22,A02,M,13:41:35.56,0.036,13:53:32.73,0.034,14:05:29.90,0.035
1,22,A03,M,13:41:36.33,0.037,13:53:33.50,0.035,14:05:30.67,0.037
1,22,A04,M,13:41:37.10,0.037,13:53:34.27,0.035,14:05:31.44,0.034
1,22,A05,M,13:41:37.87,0.036,13:53:35.04,0.035,14:05:32.21,0.035
1,22,A06,M,13:41:38.64,0.037,13:53:35.81,0.036,14:05:32.98,0.036
1,22,A07,M,13:41:39.41,0.038,13:53:36.58,0.036,14:05:33.75,0.036
1,22,A08,M,13:41:40.18,0.037,13:53:37.35,0.036,14:05:34.52,0.036
1,22,A09,M,13:41:40.95,0.037,13:53:38.12,0.036,14:05:35.29,0.036
1,22,A10,M,13:41:41.72,0.037,13:53:38.89,0.036,14:05:36.06,0.036
1,22,A11,M,13:41:42.49,0.037,13:53:39.66,0.036,14:05:36.83,0.036
1,22,A12,M,13:41:43.26,0.036,13:53:40.43,0.036,14:05:37.60,0.036
1,22,B01,M,13:41:46.49,0.037,13:53:43.66,0.036,14:05:40.83,0.038
1,22,B02,M,13:41:47.26,0.276,13:53:44.43,0.275,14:05:41.60,0.275
1,22,B03,M,13:41:48.03,0.280,13:53:45.20,0.282,14:05:42.37,0.284
1,22,B04,M,13:41:48.80,0.285,13:53:45.97,0.285,14:05:43.14,0.288
1,22,B05,M,13:41:49.57,0.285,13:53:46.74,0.285,14:05:43.91,0.287
1,22,B06,M,13:41:50.34,0.280,13:53:47.51,0.280,14:05:44.68,0.282
1,22,B07,M,13:41:51.11,0.281,13:53:48.28,0.282,14:05:45.45,0.284
1,22,B08,M,13:41:51.88,0.126,13:53:49.05,0.128,14:05:46.22,0.131
1,22,B09,M,13:41:52.65,0.126,13:53:49.82,0.125,14:05:46.99,0.128
1,22,B10,M,13:41:53.42,0.122,13:53:50.59,0.124,14:05:47.76,0.127
1,22,B11,M,13:41:54.19,0.037,13:53:51.36,0.035,14:05:48.53,0.036
1,22,B12,M,13:41:54.96,0.037,13:53:52.13,0.037,14:05:49.30,0.036
1,22,C01,M,13:41:58.19,0.037,13:53:55.36,0.036,14:05:52.53,0.036
1,22,C02,M,13:41:58.96,0.260,13:53:56.13,0.260,14:05:53.30,0.261
1,22,C03,M,13:41:59.73,0.266,13:53:56.90,0.269,14:05:54.07,0.270
1,22,C04,M,13:42:00.50,0.275,13:53:57.67,0.276,14:05:54.84,0.279
1,22,C05,M,13:42:01.27,0.277,13:53:58.44,0.278,14:05:55.61,0.281
1,22,C06,M,13:42:02.04,0.283,13:53:59.21,0.286,14:05:56.38,0.289
1,22,C07,M,13:42:02.81,0.271,13:53:59.98,0.275,14:05:57.15,0.277
1,22,C08,M,13:42:03.58,0.279,13:54:00.75,0.282,14:05:57.92,0.284
1,22,C09,M,13:42:04.35,0.280,13:54:01.52,0.282,14:05:58.69,0.285
1,22,C10,M,13:42:05.12,0.276,13:54:02.29,0.279,14:05:59.46,0.279
1,22,C11,M,13:42:05.89,0.037,13:54:03.06,0.035,14:06:00.23,0.036
1,22,C12,M,13:42:06.66,0.037,13:54:03.83,0.036,14:06:01.00,0.037
1,22,D01,M,13:42:09.89,0.037,13:54:07.06,0.036,14:06:04.24,0.036
1,22,D02,M,13:42:10.66,0.247,13:54:07.83,0.248,14:06:05.01,0.250
1,22,D03,M,13:42:11.43,0.253,13:54:08.60,0.256,14:06:05.78,0.259
1,22,D04,M,13:42:12.20,0.259,13:54:09.37,0.262,14:06:06.55,0.265
1,22,D05,M,13:42:12.97,0.273,13:54:10.14,0.273,14:06:07.32,0.276
1,22,D06,M,13:42:13.74,0.275,13:54:10.91,0.277,14:06:08.09,0.279
1,22,D07,M,13:42:14.51,0.276,13:54:11.68,0.276,14:06:08.86,0.280
1,22,D08,M,13:42:15.28,0.260,13:54:12.45,0.262,14:06:09.63,0.264
1,22,D09,M,13:42:16.05,0.274,13:54:13.22,0.275,14:06:10.40,0.276
1,22,D10,M,13:42:16.82,0.266,13:54:13.99,0.267,14:06:11.17,0.270
1,22,D11,M,13:42:17.59,0.038,13:54:14.76,0.036,14:06:11.96,0.035
1,22,D12,M,13:42:18.36,0.037,13:54:15.53,0.036,14:06:12.73,0.036
1,22,E01,M,13:42:21.59,0.037,13:54:18.76,0.036,14:06:15.96,0.036
1,22,E02,M,13:42:22.36,0.203,13:54:19.53,0.205,14:06:16.73,0.209
1,22,E03,M,13:42:23.13,0.213,13:54:20.30,0.216,14:06:17.50,0.221
1,22,E04,M,13:42:23.90,0.237,13:54:21.07,0.241,14:06:18.27,0.246
1,22,E05,M,13:42:24.67,0.277,13:54:21.84,0.276,14:06:19.04,0.280
1,22,E06,M,13:42:25.44,0.291,13:54:22.61,0.289,14:06:19.81,0.290
1,22,E07,M,13:42:26.21,0.291,13:54:23.38,0.294,14:06:20.58,0.297
1,22,E08,M,13:42:26.98,0.269,13:54:24.15,0.271,14:06:21.35,0.273
1,22,E09,M,13:42:27.75,0.279,13:54:24.92,0.277,14:06:22.12,0.278
1,22,E10,M,13:42:28.52,0.277,13:54:25.69,0.278,14:06:22.89,0.281
1,22,E11,M,13:42:29.29,0.038,13:54:26.46,0.036,14:06:23.66,0.036
1,22,E12,M,13:42:30.06,0.037,13:54:27.23,0.036,14:06:24.43,0.036
1,22,F01,M,13:42:33.29,0.039,13:54:30.46,0.036,14:06:27.66,0.036
1,22,F02,M,13:42:34.06,0.260,13:54:31.23,0.260,14:06:28.43,0.261
1,22,F03,M,13:42:34.83,0.277,13:54:32.00,0.276,14:06:29.20,0.279
1,22,F04,M,13:42:35.60,0.265,13:54:32.77,0.269,14:06:29.97,0.269
1,22,F05,M,13:42:36.37,0.253,13:54:33.54,0.254,14:06:30.74,0.258
1,22,F06,M,13:42:37.14,0.251,13:54:34.31,0.253,14:06:31.51,0.257
1,22,F07,M,13:42:37.91,0.262,13:54:35.08,0.264,14:06:32.28,0.266
1,22,F08,M,13:42:38.68,0.298,13:54:35.85,0.298,14:06:33.05,0.300
1,22,F09,M,13:42:39.45,0.295,13:54:36.62,0.295,14:06:33.82,0.296
1,22,F10,M,13:42:40.22,0.298,13:54:37.39,0.298,14:06:34.59,0.300
1,22,F11,M,13:42:40.99,0.037,13:54:38.16,0.036,14:06:35.36,0.036
1,22,F12,M,13:42:41.76,0.038,13:54:38.93,0.036,14:06:36.13,0.036
1,22,G01,M,13:42:44.99,0.037,13:54:42.16,0.035,14:06:39.36,0.036
1,22,G02,M,13:42:45.76,0.144,13:54:42.93,0.145,14:06:40.13,0.148
1,22,G03,M,13:42:46.53,0.168,13:54:43.70,0.169,14:06:40.90,0.174
1,22,G04,M,13:42:47.30,0.141,13:54:44.47,0.143,14:06:41.67,0.149
1,22,G05,M,13:42:48.07,0.037,13:54:45.24,0.036,14:06:42.44,0.035
1,22,G06,M,13:42:48.84,0.038,13:54:46.01,0.036,14:06:43.21,0.036
1,22,G07,M,13:42:49.61,0.038,13:54:46.78,0.036,14:06:43.98,0.036
1,22,G08,M,13:42:50.38,0.038,13:54:47.55,0.036,14:06:44.75,0.036
1,22,G09,M,13:42:51.15,0.038,13:54:48.32,0.036,14:06:45.52,0.036
1,22,G10,M,13:42:51.92,0.038,13:54:49.09,0.036,14:06:46.29,0.036
1,22,G11,M,13:42:52.69,0.037,13:54:49.86,0.036,14:06:47.06,0.036
1,22,G12,M,13:42:53.46,0.038,13:54:50.63,0.036,14:06:47.83,0.036
1,22,H01,M,13:42:56.69,0.037,13:54:53.86,0.035,14:06:51.06,0.036
1,22,H02,M,13:42:57.46,0.037,13:54:54.63,0.036,14:06:51.83,0.038
1,22,H03,M,13:42:58.23,0.038,13:54:55.40,0.036,14:06:52.60,0.035
1,22,H04,M,13:42:59.00,0.037,13:54:56.17,0.036,14:06:53.37,0.036
1,22,H05,M,13:42:59.77,0.037,13:54:56.94,0.036,14:06:54.14,0.036
1,22,H06,M,13:43:00.54,0.037,13:54:57.71,0.036,14:06:54.91,0.036
1,22,H07,M,13:43:01.31,0.037,13:54:58.48,0.036,14:06:55.68,0.036
1,22,H08,M,13:43:02.08,0.037,13:54:59.25,0.036,14:06:56.45,0.036
1,22,H09,M,13:43:02.85,0.037,13:55:00.02,0.036,14:06:57.22,0.036
1,22,H10,M,13:43:03.62,0.038,13:55:00.79,0.037,14:06:57.99,0.037
1,22,H11,M,13:43:04.39,0.038,13:55:01.56,0.036,14:06:58.76,0.036
1,22,H12,M,13:43:05.16,0.036,13:55:02.33,0.035,14:06:59.53,0.035
1,23,A01,M,14:20:39.84,0.034,14:32:37.50,0.035,14:44:34.66,0.033
1,23,A02,M,14:20:40.61,0.035,14:32:38.27,0.036,14:44:35.43,0.035
1,23,A03,M,14:20:41.38,0.035,14:32:39.04,0.036,14:44:36.20,0.035
1,23,A04,M,14:20:42.15,0.035,14:32:39.81,0.036,14:44:36.97,0.035
1,23,A05,M,14:20:42.92,0.035,14:32:40.58,0.036,14:44:37.74,0.035
1,23,A06,M,14:20:43.69,0.035,14:32:41.35,0.037,14:44:38.51,0.036
1,23,A07,M,14:20:44.46,0.036,14:32:42.12,0.037,14:44:39.28,0.036
1,23,A08,M,14:20:45.23,0.036,14:32:42.89,0.037,14:44:40.05,0.036
1,23,A09,M,14:20:46.00,0.036,14:32:43.66,0.037,14:44:40.82,0.036
1,23,A10,M,14:20:46.77,0.037,14:32:44.43,0.037,14:44:41.59,0.036
1,23,A11,M,14:20:47.54,0.035,14:32:45.20,0.038,14:44:42.36,0.036
1,23,A12,M,14:20:48.31,0.035,14:32:45.97,0.035,14:44:43.13,0.036
1,23,B01,M,14:20:51.54,0.035,14:32:49.20,0.037,14:44:46.36,0.036
1,23,B02,M,14:20:52.31,0.279,14:32:49.97,0.282,14:44:47.13,0.281
1,23,B03,M,14:20:53.08,0.289,14:32:50.74,0.288,14:44:47.90,0.288
1,23,B04,M,14:20:53.85,0.294,14:32:51.51,0.294,14:44:48.67,0.293
1,23,B05,M,14:20:54.62,0.291,14:32:52.28,0.292,14:44:49.44,0.293
1,23,B06,M,14:20:55.39,0.287,14:32:53.05,0.289,14:44:50.21,0.290
1,23,B07,M,14:20:56.16,0.287,14:32:53.82,0.289,14:44:50.98,0.290
1,23,B08,M,14:20:56.93,0.137,14:32:54.59,0.140,14:44:51.75,0.142
1,23,B09,M,14:20:57.70,0.134,14:32:55.36,0.137,14:44:52.52,0.138
1,23,B10,M,14:20:58.47,0.131,14:32:56.13,0.132,14:44:53.29,0.136
1,23,B11,M,14:20:59.24,0.035,14:32:56.90,0.037,14:44:54.06,0.036
1,23,B12,M,14:21:00.01,0.035,14:32:57.67,0.036,14:44:54.83,0.036
1,23,C01,M,14:21:03.24,0.035,14:33:00.90,0.037,14:44:58.06,0.036
1,23,C02,M,14:21:04.01,0.264,14:33:01.67,0.267,14:44:58.83,0.266
1,23,C03,M,14:21:04.78,0.275,14:33:02.44,0.279,14:44:59.60,0.280
1,23,C04,M,14:21:05.55,0.282,14:33:03.21,0.286,14:45:00.37,0.287
1,23,C05,M,14:21:06.32,0.283,14:33:03.98,0.286,14:45:01.14,0.289
1,23,C06,M,14:21:07.09,0.293,14:33:04.75,0.295,14:45:01.91,0.297
1,23,C07,M,14:21:07.86,0.279,14:33:05.52,0.282,14:45:02.68,0.285
1,23,C08,M,14:21:08.63,0.286,14:33:06.29,0.287,14:45:03.45,0.289
1,23,C09,M,14:21:09.40,0.285,14:33:07.06,0.289,14:45:04.22,0.290
1,23,C10,M,14:21:10.17,0.280,14:33:07.83,0.282,14:45:04.99,0.284
1,23,C11,M,14:21:10.94,0.036,14:33:08.60,0.037,14:45:05.76,0.036
1,23,C12,M,14:21:11.71,0.035,14:33:09.37,0.037,14:45:06.53,0.036
1,23,D01,M,14:21:14.94,0.035,14:33:12.60,0.037,14:45:09.76,0.036
1,23,D02,M,14:21:15.71,0.256,14:33:13.37,0.257,14:45:10.53,0.258
1,23,D03,M,14:21:16.48,0.262,14:33:14.14,0.267,14:45:11.30,0.268
1,23,D04,M,14:21:17.25,0.275,14:33:14.91,0.276,14:45:12.07,0.277
1,23,D05,M,14:21:18.02,0.279,14:33:15.68,0.281,14:45:12.84,0.284
1,23,D06,M,14:21:18.79,0.284,14:33:16.45,0.285,14:45:13.61,0.287
1,23,D07,M,14:21:19.56,0.284,14:33:17.22,0.286,14:45:14.38,0.288
1,23,D08,M,14:21:20.33,0.267,14:33:17.99,0.270,14:45:15.15,0.271
1,23,D09,M,14:21:21.10,0.282,14:33:18.76,0.283,14:45:15.92,0.284
1,23,D10,M,14:21:21.87,0.272,14:33:19.53,0.275,14:45:16.69,0.277
1,23,D11,M,14:21:22.64,0.036,14:33:20.30,0.037,14:45:17.46,0.036
1,23,D12,M,14:21:23.41,0.036,14:33:21.07,0.037,14:45:18.23,0.036
1,23,E01,M,14:21:26.64,0.035,14:33:24.30,0.037,14:45:21.46,0.036
1,23,E02,M,14:21:27.41,0.217,14:33:25.07,0.220,14:45:22.23,0.223
1,23,E03,M,14:21:28.18,0.226,14:33:25.84,0.231,14:45:23.00,0.235
1,23,E04,M,14:21:28.95,0.250,14:33:26.61,0.252,14:45:23.77,0.256
1,23,E05,M,14:21:29.72,0.282,14:33:27.38,0.284,14:45:24.54,0.285
